Symbol,Date,Open,High,Low,Close,Volume
5ET,16 Sep 2011,0.179,0.18,0.179,0.18,3300000
5ET,19 Sep 2011,0.18,0.18,0.18,0.18,2270000
5ET,20 Sep 2011,0.179,0.179,0.179,0.179,924000
5ET,21 Sep 2011,0.179,0.179,0.179,0.179,1084000
5ET,22 Sep 2011,0.179,0.179,0.162,0.162,2849000
5ET,23 Sep 2011,0.178,0.179,0.178,0.179,4005000
5ET,26 Sep 2011,0.181,0.182,0.181,0.182,1320000
5ET,27 Sep 2011,0.162,0.185,0.162,0.185,1931000
5ET,28 Sep 2011,0.185,0.185,0.185,0.185,0
5ET,29 Sep 2011,0.182,0.182,0.18,0.182,4200000
5ET,30 Sep 2011,0.181,0.181,0.18,0.18,2800000
5ET,03 Oct 2011,0.16,0.182,0.16,0.182,3355000
5ET,04 Oct 2011,0.18,0.182,0.18,0.182,2173000
5ET,05 Oct 2011,0.182,0.182,0.182,0.182,0
5ET,06 Oct 2011,0.181,0.181,0.18,0.181,4212000
5ET,07 Oct 2011,0.181,0.181,0.181,0.181,1719000
5ET,10 Oct 2011,0.183,0.183,0.182,0.183,3750000
5ET,11 Oct 2011,0.183,0.183,0.181,0.181,2977000
5ET,12 Oct 2011,0.179,0.18,0.179,0.18,206000
5ET,13 Oct 2011,0.179,0.18,0.179,0.18,3410000
5ET,14 Oct 2011,0.175,0.182,0.175,0.181,3999000
5ET,17 Oct 2011,0.183,0.184,0.181,0.182,3276000
5ET,18 Oct 2011,0.184,0.184,0.182,0.183,2375000
5ET,19 Oct 2011,0.182,0.183,0.182,0.183,1152000
5ET,20 Oct 2011,0.18,0.182,0.18,0.181,3610000
5ET,21 Oct 2011,0.182,0.184,0.182,0.184,3313000
5ET,24 Oct 2011,0.183,0.185,0.183,0.185,2730000
5ET,25 Oct 2011,0.184,0.185,0.182,0.185,2675000
5ET,26 Oct 2011,0.185,0.185,0.185,0.185,0
5ET,27 Oct 2011,0.183,0.184,0.183,0.184,1798000
5ET,28 Oct 2011,0.183,0.184,0.182,0.182,2730000
5ET,31 Oct 2011,0.183,0.185,0.182,0.185,4753000
5ET,01 Nov 2011,0.184,0.186,0.184,0.186,2730000
5ET,02 Nov 2011,0.185,0.186,0.184,0.185,2675000
5ET,03 Nov 2011,0.186,0.186,0.185,0.185,885000
5ET,04 Nov 2011,0.185,0.186,0.184,0.184,2443000
5ET,07 Nov 2011,0.184,0.184,0.184,0.184,0
5ET,08 Nov 2011,0.184,0.186,0.184,0.185,4520000
5ET,09 Nov 2011,0.184,0.187,0.184,0.187,3790000
5ET,10 Nov 2011,0.185,0.187,0.185,0.187,2625000
5ET,11 Nov 2011,0.186,0.187,0.186,0.187,965000
5ET,14 Nov 2011,0.184,0.188,0.184,0.188,2538000
5ET,15 Nov 2011,0.185,0.186,0.184,0.184,5420000
5ET,16 Nov 2011,0.185,0.187,0.185,0.187,3230000
5ET,17 Nov 2011,0.186,0.188,0.186,0.188,3238000
5ET,18 Nov 2011,0.186,0.188,0.186,0.186,3032000
5ET,21 Nov 2011,0.185,0.187,0.184,0.187,3660000
5ET,22 Nov 2011,0.185,0.186,0.184,0.186,4278000
5ET,23 Nov 2011,0.185,0.187,0.184,0.186,4561000
5ET,24 Nov 2011,0.177,0.189,0.177,0.18,3291000
5ET,25 Nov 2011,0.186,0.188,0.186,0.187,3767000
5ET,28 Nov 2011,0.169,0.187,0.169,0.187,4028000
5ET,29 Nov 2011,0.169,0.187,0.169,0.186,4604000
5ET,30 Nov 2011,0.177,0.188,0.177,0.182,5061000
5ET,01 Dec 2011,0.18,0.189,0.18,0.182,3109000
5ET,02 Dec 2011,0.187,0.2,0.187,0.2,5181000
5ET,05 Dec 2011,0.188,0.189,0.188,0.189,4128000
5ET,06 Dec 2011,0.188,0.189,0.187,0.188,4693000
5ET,07 Dec 2011,0.188,0.19,0.188,0.189,4583000
5ET,08 Dec 2011,0.189,0.19,0.188,0.189,2889000
5ET,09 Dec 2011,0.188,0.19,0.188,0.19,5468000
5ET,12 Dec 2011,0.189,0.191,0.189,0.191,4611000
5ET,13 Dec 2011,0.188,0.189,0.186,0.189,3711000
5ET,14 Dec 2011,0.189,0.191,0.189,0.19,4713000
5ET,15 Dec 2011,0.186,0.191,0.186,0.191,4628000
5ET,16 Dec 2011,0.19,0.19,0.19,0.19,4918000
5ET,19 Dec 2011,0.191,0.191,0.189,0.19,5212000
5ET,20 Dec 2011,0.19,0.19,0.189,0.19,4346000
5ET,21 Dec 2011,0.191,0.192,0.189,0.189,5217000
5ET,22 Dec 2011,0.191,0.192,0.19,0.192,4760000
5ET,23 Dec 2011,0.192,0.192,0.19,0.191,5874000
5ET,26 Dec 2011,0.191,0.191,0.191,0.191,0
5ET,27 Dec 2011,0.191,0.191,0.19,0.191,4664000
5ET,28 Dec 2011,0.191,0.192,0.19,0.19,4748000
5ET,29 Dec 2011,0.192,0.193,0.192,0.193,4528000
5ET,30 Dec 2011,0.192,0.192,0.19,0.191,5438000
5ET,02 Jan 2012,0.191,0.191,0.191,0.191,0
5ET,03 Jan 2012,0.191,0.193,0.191,0.192,5239000
5ET,04 Jan 2012,0.191,0.194,0.191,0.194,3977000
5ET,05 Jan 2012,0.192,0.193,0.191,0.193,5608000
5ET,06 Jan 2012,0.19,0.193,0.19,0.193,5378000
5ET,09 Jan 2012,0.192,0.193,0.192,0.192,4503000
5ET,10 Jan 2012,0.192,0.194,0.192,0.194,4124000
5ET,11 Jan 2012,0.193,0.194,0.192,0.193,4563000
5ET,12 Jan 2012,0.193,0.194,0.192,0.193,6614000
5ET,13 Jan 2012,0.193,0.193,0.193,0.193,4633000
5ET,16 Jan 2012,0.192,0.194,0.191,0.191,5769000
5ET,17 Jan 2012,0.194,0.195,0.193,0.194,4481000
5ET,18 Jan 2012,0.194,0.2,0.194,0.2,4621000
5ET,19 Jan 2012,0.195,0.195,0.194,0.194,5978000
5ET,20 Jan 2012,0.194,0.195,0.193,0.195,4546000
5ET,23 Jan 2012,0.195,0.195,0.195,0.195,0
5ET,24 Jan 2012,0.195,0.195,0.195,0.195,0
5ET,25 Jan 2012,0.194,0.196,0.194,0.195,5708000
5ET,26 Jan 2012,0.195,0.196,0.195,0.196,4621000
5ET,27 Jan 2012,0.195,0.196,0.195,0.196,4219000
5ET,30 Jan 2012,0.195,0.197,0.195,0.197,4318000
5ET,31 Jan 2012,0.196,0.196,0.195,0.195,6666000
5ET,01 Feb 2012,0.195,0.197,0.195,0.196,5479000
5ET,02 Feb 2012,0.196,0.198,0.196,0.197,5181000
5ET,03 Feb 2012,0.196,0.198,0.196,0.198,4224000
5ET,06 Feb 2012,0.197,0.198,0.195,0.196,4731000
5ET,07 Feb 2012,0.198,0.199,0.197,0.199,6748000
5ET,08 Feb 2012,0.199,0.205,0.196,0.2,6530000
5ET,09 Feb 2012,0.2,0.2,0.198,0.198,5281000
5ET,10 Feb 2012,0.198,0.199,0.198,0.199,5008000
5ET,13 Feb 2012,0.197,0.2,0.197,0.2,5123000
5ET,14 Feb 2012,0.198,0.2,0.198,0.2,6579000
5ET,15 Feb 2012,0.199,0.2,0.198,0.199,3915000
5ET,16 Feb 2012,0.199,0.205,0.198,0.198,6309000
5ET,17 Feb 2012,0.199,0.205,0.199,0.205,7857000
5ET,20 Feb 2012,0.2,0.205,0.199,0.199,4208000
5ET,21 Feb 2012,0.2,0.2,0.199,0.2,5184000
5ET,22 Feb 2012,0.2,0.2,0.199,0.2,8277000
5ET,23 Feb 2012,0.2,0.2,0.2,0.2,5971000
5ET,24 Feb 2012,0.2,0.205,0.2,0.205,9220000
5ET,27 Feb 2012,0.205,0.21,0.2,0.21,3547000
5ET,28 Feb 2012,0.205,0.205,0.205,0.205,5119000
5ET,29 Feb 2012,0.205,0.21,0.205,0.21,5379000
5ET,01 Mar 2012,0.205,0.205,0.205,0.205,9760000
5ET,02 Mar 2012,0.205,0.21,0.205,0.205,6833000
5ET,05 Mar 2012,0.205,0.205,0.205,0.205,5586000
5ET,06 Mar 2012,0.205,0.21,0.205,0.205,6500000
5ET,07 Mar 2012,0.21,0.215,0.205,0.21,5529000
5ET,08 Mar 2012,0.205,0.215,0.205,0.215,4680000
5ET,09 Mar 2012,0.21,0.215,0.21,0.215,5226000
5ET,12 Mar 2012,0.21,0.22,0.21,0.22,6152000
5ET,13 Mar 2012,0.215,0.215,0.21,0.215,6604000
5ET,14 Mar 2012,0.215,0.215,0.215,0.215,4619000
5ET,15 Mar 2012,0.215,0.215,0.215,0.215,5055000
5ET,16 Mar 2012,0.215,0.22,0.215,0.215,5782000
5ET,19 Mar 2012,0.22,0.23,0.22,0.22,8043000
5ET,20 Mar 2012,0.22,0.23,0.22,0.225,7658000
5ET,21 Mar 2012,0.22,0.225,0.22,0.22,9271000
5ET,22 Mar 2012,0.22,0.22,0.22,0.22,6702000
5ET,23 Mar 2012,0.22,0.22,0.215,0.22,5090000
5ET,26 Mar 2012,0.22,0.22,0.22,0.22,3282000
5ET,27 Mar 2012,0.22,0.22,0.22,0.22,3888000
5ET,28 Mar 2012,0.22,0.22,0.215,0.22,6252000
5ET,29 Mar 2012,0.22,0.22,0.215,0.22,4537000
5ET,30 Mar 2012,0.22,0.225,0.22,0.22,4179000
5ET,02 Apr 2012,0.22,0.22,0.22,0.22,3823000
5ET,03 Apr 2012,0.22,0.22,0.215,0.215,632000
5ET,04 Apr 2012,0.215,0.22,0.21,0.22,9187000
5ET,05 Apr 2012,0.22,0.22,0.215,0.215,3935000
5ET,06 Apr 2012,0.215,0.215,0.215,0.215,0
5ET,09 Apr 2012,0.22,0.225,0.22,0.225,6647000
5ET,10 Apr 2012,0.225,0.225,0.22,0.225,3874000
5ET,11 Apr 2012,0.22,0.22,0.22,0.22,4150000
5ET,12 Apr 2012,0.22,0.225,0.22,0.225,6200000
5ET,13 Apr 2012,0.22,0.23,0.22,0.23,6276000
5ET,16 Apr 2012,0.225,0.225,0.22,0.22,5411000
5ET,17 Apr 2012,0.225,0.225,0.22,0.225,5618000
5ET,18 Apr 2012,0.225,0.225,0.22,0.225,4212000
5ET,19 Apr 2012,0.225,0.225,0.225,0.225,4020000
5ET,20 Apr 2012,0.225,0.23,0.225,0.23,7772000
5ET,23 Apr 2012,0.23,0.235,0.23,0.235,7603000
5ET,24 Apr 2012,0.235,0.235,0.23,0.23,5981000
5ET,25 Apr 2012,0.235,0.3,0.235,0.3,14319000
5ET,26 Apr 2012,0.3,0.325,0.3,0.305,8419000
5ET,27 Apr 2012,0.305,0.31,0.3,0.31,7910000
5ET,30 Apr 2012,0.31,0.345,0.31,0.34,12308000
5ET,01 May 2012,0.34,0.34,0.34,0.34,0
5ET,02 May 2012,0.345,0.355,0.34,0.35,9697000
5ET,03 May 2012,0.35,0.35,0.34,0.34,7204000
5ET,04 May 2012,0.34,0.35,0.34,0.345,21438000
5ET,07 May 2012,0.34,0.345,0.33,0.335,22129000
5ET,08 May 2012,0.335,0.34,0.33,0.335,10156000
5ET,09 May 2012,0.33,0.335,0.325,0.325,12715000
5ET,10 May 2012,0.32,0.34,0.315,0.335,18512000
5ET,11 May 2012,0.335,0.34,0.33,0.335,16314000
5ET,14 May 2012,0.34,0.345,0.335,0.335,14529000
5ET,15 May 2012,0.335,0.34,0.335,0.335,5693000
5ET,16 May 2012,0.335,0.345,0.335,0.34,14427000
5ET,17 May 2012,0.34,0.345,0.335,0.34,15699000
5ET,18 May 2012,0.34,0.34,0.335,0.34,9569000
5ET,21 May 2012,0.34,0.345,0.34,0.345,13071000
5ET,22 May 2012,0.345,0.35,0.345,0.35,10572000
5ET,23 May 2012,0.35,0.355,0.345,0.35,11150000
5ET,24 May 2012,0.35,0.355,0.345,0.35,10434000
5ET,25 May 2012,0.35,0.365,0.345,0.365,18824000
5ET,28 May 2012,0.365,0.375,0.365,0.37,15652000
5ET,29 May 2012,0.37,0.375,0.365,0.37,10018000
5ET,30 May 2012,0.375,0.375,0.365,0.37,11066000
5ET,31 May 2012,0.365,0.38,0.365,0.38,14348000
5ET,01 Jun 2012,0.38,0.385,0.37,0.37,17232000
5ET,04 Jun 2012,0.37,0.375,0.365,0.37,13022000
5ET,05 Jun 2012,0.37,0.375,0.365,0.37,12607000
5ET,06 Jun 2012,0.37,0.375,0.37,0.375,12111000
5ET,07 Jun 2012,0.375,0.385,0.375,0.38,12026000
5ET,08 Jun 2012,0.38,0.385,0.38,0.38,10157000
5ET,11 Jun 2012,0.385,0.395,0.385,0.39,10941000
5ET,12 Jun 2012,0.39,0.41,0.39,0.41,15446000
5ET,13 Jun 2012,0.41,0.435,0.41,0.43,26707000
5ET,14 Jun 2012,0.43,0.45,0.41,0.425,24787000
5ET,15 Jun 2012,0.42,0.445,0.42,0.44,16752000
5ET,18 Jun 2012,0.445,0.45,0.435,0.435,20642000
5ET,19 Jun 2012,0.44,0.455,0.435,0.455,11898000
5ET,20 Jun 2012,0.46,0.46,0.455,0.46,13801000
5ET,21 Jun 2012,0.46,0.46,0.455,0.46,7044000
5ET,22 Jun 2012,0.46,0.47,0.46,0.465,22876000
5ET,25 Jun 2012,0.47,0.48,0.465,0.47,28922000
5ET,26 Jun 2012,0.47,0.485,0.465,0.48,26163000
5ET,27 Jun 2012,0.48,0.49,0.48,0.48,11265000
5ET,28 Jun 2012,0.49,0.52,0.48,0.505,46080000
5ET,29 Jun 2012,0.505,0.53,0.505,0.525,38075000
5ET,02 Jul 2012,0.53,0.54,0.53,0.535,14583000
5ET,03 Jul 2012,0.535,0.54,0.535,0.535,13842000
5ET,04 Jul 2012,0.535,0.545,0.5,0.525,16189000
5ET,05 Jul 2012,0.52,0.53,0.52,0.525,13289000
5ET,06 Jul 2012,0.53,0.535,0.525,0.53,15745000
5ET,09 Jul 2012,0.53,0.535,0.525,0.525,9404000
5ET,10 Jul 2012,0.53,0.535,0.525,0.53,12786000
5ET,11 Jul 2012,0.53,0.535,0.525,0.525,15157000
5ET,12 Jul 2012,0.525,0.53,0.52,0.525,17005000
5ET,13 Jul 2012,0.525,0.525,0.52,0.52,8295000
5ET,16 Jul 2012,0.52,0.53,0.52,0.52,5625000
5ET,17 Jul 2012,0.525,0.545,0.525,0.54,15198000
5ET,18 Jul 2012,0.54,0.54,0.52,0.53,16964000
5ET,19 Jul 2012,0.53,0.54,0.525,0.525,7815000
5ET,20 Jul 2012,0.525,0.53,0.525,0.525,12204000
5ET,23 Jul 2012,0.525,0.53,0.52,0.52,7654000
5ET,24 Jul 2012,0.52,0.535,0.52,0.525,14595000
5ET,25 Jul 2012,0.525,0.535,0.525,0.53,16648000
5ET,26 Jul 2012,0.53,0.545,0.53,0.535,20486000
5ET,27 Jul 2012,0.54,0.55,0.54,0.545,9421000
5ET,30 Jul 2012,0.545,0.57,0.545,0.57,19525000
5ET,31 Jul 2012,0.57,0.605,0.57,0.605,28442000
5ET,01 Aug 2012,0.6,0.6,0.55,0.56,15497000
5ET,02 Aug 2012,0.56,0.57,0.555,0.56,14722000
5ET,03 Aug 2012,0.56,0.565,0.535,0.54,12400000
5ET,06 Aug 2012,0.545,0.58,0.54,0.575,21706000
5ET,07 Aug 2012,0.575,0.575,0.56,0.56,6857000
5ET,08 Aug 2012,0.565,0.57,0.56,0.565,6313000
5ET,09 Aug 2012,0.565,0.565,0.565,0.565,0
5ET,10 Aug 2012,0.565,0.565,0.55,0.55,12692000
5ET,13 Aug 2012,0.555,0.555,0.545,0.545,5772000
5ET,14 Aug 2012,0.545,0.565,0.545,0.565,10791000
5ET,15 Aug 2012,0.57,0.58,0.57,0.575,9598000
5ET,16 Aug 2012,0.57,0.59,0.57,0.58,10005000
5ET,17 Aug 2012,0.585,0.615,0.585,0.61,40324000
5ET,20 Aug 2012,0.61,0.61,0.61,0.61,0
5ET,21 Aug 2012,0.61,0.625,0.61,0.62,11629000
5ET,22 Aug 2012,0.615,0.63,0.61,0.625,13729000
5ET,23 Aug 2012,0.625,0.64,0.62,0.625,17601000
5ET,24 Aug 2012,0.625,0.63,0.625,0.625,5304000
5ET,27 Aug 2012,0.625,0.64,0.625,0.635,15781000
5ET,28 Aug 2012,0.635,0.64,0.625,0.625,10377000
5ET,29 Aug 2012,0.625,0.64,0.625,0.63,12047000
5ET,30 Aug 2012,0.63,0.64,0.63,0.63,13368000
5ET,31 Aug 2012,0.635,0.635,0.63,0.63,5474000
5ET,03 Sep 2012,0.635,0.65,0.635,0.645,14068000
5ET,04 Sep 2012,0.645,0.65,0.64,0.64,11730000
5ET,05 Sep 2012,0.64,0.64,0.63,0.635,12622000
5ET,06 Sep 2012,0.63,0.645,0.63,0.645,12117000
5ET,07 Sep 2012,0.65,0.65,0.63,0.635,12434000
5ET,10 Sep 2012,0.635,0.64,0.63,0.635,11272000
5ET,11 Sep 2012,0.635,0.64,0.63,0.635,14376000
5ET,12 Sep 2012,0.64,0.64,0.63,0.635,13084000
5ET,13 Sep 2012,0.64,0.64,0.63,0.635,13642000
5ET,14 Sep 2012,0.64,0.65,0.64,0.64,18008000
5ET,17 Sep 2012,0.645,0.65,0.64,0.645,12336000
5ET,18 Sep 2012,0.645,0.65,0.64,0.645,16132000
5ET,19 Sep 2012,0.65,0.66,0.645,0.66,19403000
5ET,20 Sep 2012,0.66,0.665,0.655,0.655,15366000
5ET,21 Sep 2012,0.655,0.665,0.655,0.66,11110000
5ET,24 Sep 2012,0.66,0.67,0.66,0.665,15365000
5ET,25 Sep 2012,0.665,0.665,0.655,0.655,17543000
5ET,26 Sep 2012,0.655,0.67,0.655,0.66,18174000
5ET,27 Sep 2012,0.66,0.665,0.66,0.665,11819000
5ET,28 Sep 2012,0.665,0.67,0.66,0.665,10543000
5ET,01 Oct 2012,0.665,0.665,0.655,0.655,14266000
5ET,02 Oct 2012,0.66,0.665,0.655,0.665,12599000
5ET,03 Oct 2012,0.665,0.665,0.645,0.65,22714000
5ET,04 Oct 2012,0.65,0.655,0.645,0.655,14744000
5ET,05 Oct 2012,0.65,0.66,0.65,0.655,11241000
5ET,08 Oct 2012,0.655,0.66,0.645,0.645,14813000
5ET,09 Oct 2012,0.65,0.66,0.65,0.65,15046000
5ET,10 Oct 2012,0.65,0.66,0.645,0.65,16710000
5ET,11 Oct 2012,0.65,0.66,0.65,0.655,14245000
5ET,12 Oct 2012,0.655,0.66,0.655,0.655,14474000
5ET,15 Oct 2012,0.65,0.67,0.65,0.67,19685000
5ET,16 Oct 2012,0.67,0.675,0.665,0.675,18508000
5ET,17 Oct 2012,0.675,0.675,0.665,0.665,19394000
5ET,18 Oct 2012,0.665,0.675,0.665,0.675,16232000
5ET,19 Oct 2012,0.67,0.68,0.67,0.675,15607000
5ET,22 Oct 2012,0.675,0.685,0.67,0.685,14157000
5ET,23 Oct 2012,0.685,0.69,0.68,0.68,22046000
5ET,24 Oct 2012,0.685,0.69,0.68,0.685,14061000
5ET,25 Oct 2012,0.69,0.69,0.68,0.69,12035000
5ET,26 Oct 2012,0.69,0.69,0.69,0.69,0
5ET,29 Oct 2012,0.685,0.69,0.68,0.68,15934000
5ET,30 Oct 2012,0.685,0.69,0.68,0.685,16446000
5ET,31 Oct 2012,0.685,0.685,0.68,0.685,14331000
5ET,01 Nov 2012,0.685,0.69,0.68,0.69,15553000
5ET,02 Nov 2012,0.69,0.69,0.68,0.685,12923000
5ET,05 Nov 2012,0.685,0.69,0.68,0.69,10058000
5ET,06 Nov 2012,0.685,0.705,0.685,0.695,19861000
5ET,07 Nov 2012,0.695,0.705,0.695,0.7,19612000
5ET,08 Nov 2012,0.7,0.705,0.7,0.705,16025000
5ET,09 Nov 2012,0.7,0.705,0.7,0.705,16501000
5ET,12 Nov 2012,0.705,0.705,0.695,0.705,15079000
5ET,13 Nov 2012,0.705,0.705,0.705,0.705,0
5ET,14 Nov 2012,0.7,0.705,0.7,0.7,16802000
5ET,15 Nov 2012,0.7,0.715,0.695,0.71,23660000
5ET,16 Nov 2012,0.71,0.715,0.705,0.715,15965000
5ET,19 Nov 2012,0.715,0.715,0.705,0.715,14270000
5ET,20 Nov 2012,0.71,0.72,0.71,0.72,15869000
5ET,21 Nov 2012,0.72,0.72,0.71,0.715,15506000
5ET,22 Nov 2012,0.715,0.73,0.715,0.73,21510000
5ET,23 Nov 2012,0.72,0.735,0.72,0.73,22128000
5ET,26 Nov 2012,0.73,0.735,0.73,0.735,8956000
5ET,27 Nov 2012,0.735,0.755,0.735,0.755,16583000
5ET,28 Nov 2012,0.755,0.765,0.75,0.765,16233000
5ET,29 Nov 2012,0.765,0.765,0.755,0.765,16277000
5ET,30 Nov 2012,0.76,0.775,0.76,0.775,23559000
5ET,03 Dec 2012,0.77,0.775,0.76,0.765,14559000
5ET,04 Dec 2012,0.765,0.77,0.76,0.765,17649000
5ET,05 Dec 2012,0.77,0.77,0.76,0.765,15804000
5ET,06 Dec 2012,0.765,0.77,0.76,0.765,17583000
5ET,07 Dec 2012,0.77,0.775,0.765,0.77,14762000
5ET,10 Dec 2012,0.775,0.775,0.765,0.765,8614000
5ET,11 Dec 2012,0.765,0.77,0.72,0.765,19390000
5ET,12 Dec 2012,0.765,0.77,0.76,0.765,14672000
5ET,13 Dec 2012,0.765,0.77,0.76,0.765,17726000
5ET,14 Dec 2012,0.765,0.78,0.765,0.78,19258000
5ET,17 Dec 2012,0.78,0.79,0.775,0.79,13625000
5ET,18 Dec 2012,0.79,0.79,0.78,0.79,14167000
5ET,19 Dec 2012,0.79,0.79,0.78,0.79,15180000
5ET,20 Dec 2012,0.79,0.795,0.785,0.79,16558000
5ET,21 Dec 2012,0.79,0.795,0.785,0.795,15981000
5ET,24 Dec 2012,0.795,0.795,0.79,0.79,7979000
5ET,25 Dec 2012,0.79,0.79,0.79,0.79,0
5ET,26 Dec 2012,0.795,0.795,0.79,0.795,16127000
5ET,27 Dec 2012,0.79,0.8,0.79,0.8,18107000
5ET,28 Dec 2012,0.8,0.805,0.79,0.805,15677000
5ET,31 Dec 2012,0.805,0.81,0.795,0.805,12558000
5ET,01 Jan 2013,0.805,0.805,0.805,0.805,0
5ET,02 Jan 2013,0.81,0.815,0.81,0.815,16714000
5ET,03 Jan 2013,0.815,0.815,0.805,0.815,17086000
5ET,04 Jan 2013,0.815,0.815,0.805,0.815,16579000
5ET,07 Jan 2013,0.815,0.815,0.805,0.81,13494000
5ET,08 Jan 2013,0.815,0.815,0.81,0.815,10846000
5ET,09 Jan 2013,0.81,0.815,0.81,0.815,14508000
5ET,10 Jan 2013,0.815,0.815,0.805,0.805,18572000
5ET,11 Jan 2013,0.81,0.815,0.805,0.81,18001000
5ET,14 Jan 2013,0.81,0.815,0.81,0.81,18000000
5ET,15 Jan 2013,0.815,0.83,0.815,0.83,14939000
5ET,16 Jan 2013,0.83,0.83,0.82,0.825,19671000
5ET,17 Jan 2013,0.825,0.83,0.82,0.82,11358000
5ET,18 Jan 2013,0.83,0.83,0.82,0.825,18035000
5ET,21 Jan 2013,0.825,0.83,0.82,0.83,14408000
5ET,22 Jan 2013,0.83,0.83,0.825,0.83,14689000
5ET,23 Jan 2013,0.83,0.845,0.825,0.835,21539000
5ET,24 Jan 2013,0.84,0.845,0.83,0.835,16411000
5ET,25 Jan 2013,0.84,0.84,0.83,0.835,18710000
5ET,28 Jan 2013,0.835,0.84,0.835,0.84,14842000
5ET,29 Jan 2013,0.84,0.84,0.83,0.84,15541000
5ET,30 Jan 2013,0.84,0.84,0.83,0.835,17405000
5ET,31 Jan 2013,0.84,0.85,0.835,0.84,19393000
5ET,01 Feb 2013,0.84,0.845,0.835,0.845,19115000
5ET,04 Feb 2013,0.845,0.845,0.835,0.84,16219000
5ET,05 Feb 2013,0.84,0.845,0.835,0.84,16722000
5ET,06 Feb 2013,0.84,0.85,0.84,0.85,15444000
5ET,07 Feb 2013,0.845,0.85,0.84,0.84,17763000
5ET,08 Feb 2013,0.845,0.85,0.84,0.85,32598000
5ET,11 Feb 2013,0.85,0.85,0.85,0.85,0
5ET,12 Feb 2013,0.85,0.85,0.85,0.85,0
5ET,13 Feb 2013,0.845,0.855,0.845,0.855,16700000
5ET,14 Feb 2013,0.855,0.855,0.845,0.85,17280000
5ET,15 Feb 2013,0.85,0.895,0.85,0.885,37425000
5ET,18 Feb 2013,0.885,0.885,0.875,0.88,16031000
5ET,19 Feb 2013,0.88,0.88,0.87,0.88,18296000
5ET,20 Feb 2013,0.88,0.88,0.87,0.88,16405000
5ET,21 Feb 2013,0.875,0.885,0.87,0.885,25478000
5ET,22 Feb 2013,0.88,0.885,0.875,0.885,28062000
5ET,25 Feb 2013,0.885,0.885,0.875,0.885,17236000
5ET,26 Feb 2013,0.88,0.885,0.88,0.885,21401000
5ET,27 Feb 2013,0.885,0.885,0.875,0.88,18799000
5ET,28 Feb 2013,0.885,0.885,0.88,0.88,24388000
5ET,01 Mar 2013,0.88,0.885,0.88,0.885,20197000
5ET,04 Mar 2013,0.88,0.885,0.875,0.885,17881000
5ET,05 Mar 2013,0.88,0.895,0.88,0.895,23249000
5ET,06 Mar 2013,0.895,0.895,0.885,0.89,21497000
5ET,07 Mar 2013,0.895,0.895,0.89,0.895,23741000
5ET,08 Mar 2013,0.895,0.9,0.885,0.9,20413000
5ET,11 Mar 2013,0.9,0.9,0.89,0.9,18059000
5ET,12 Mar 2013,0.895,0.9,0.89,0.9,23036000
5ET,13 Mar 2013,0.9,0.9,0.89,0.895,16660000
5ET,14 Mar 2013,0.895,0.9,0.89,0.9,19849000
5ET,15 Mar 2013,0.9,0.905,0.895,0.895,22590000
5ET,18 Mar 2013,0.9,0.91,0.9,0.91,16155000
5ET,19 Mar 2013,0.91,0.91,0.905,0.91,20782000
5ET,20 Mar 2013,0.905,0.91,0.9,0.91,17762000
5ET,21 Mar 2013,0.91,0.91,0.9,0.91,13542000
5ET,22 Mar 2013,0.905,0.91,0.905,0.91,11801000
5ET,25 Mar 2013,0.905,0.915,0.905,0.915,17735000
5ET,26 Mar 2013,0.91,0.91,0.905,0.905,20478000
5ET,27 Mar 2013,0.91,0.915,0.905,0.915,20036000
5ET,28 Mar 2013,0.91,0.94,0.91,0.94,23232000
5ET,29 Mar 2013,0.94,0.94,0.94,0.94,0
5ET,01 Apr 2013,0.935,0.935,0.91,0.92,12738000
5ET,02 Apr 2013,0.92,0.92,0.915,0.92,11111000
5ET,03 Apr 2013,0.92,0.92,0.915,0.92,18626000
5ET,04 Apr 2013,0.915,0.925,0.915,0.92,16981000
5ET,05 Apr 2013,0.925,0.935,0.92,0.92,16465000
5ET,08 Apr 2013,0.92,0.925,0.92,0.92,6456000
5ET,09 Apr 2013,0.92,0.93,0.92,0.925,15125000
5ET,10 Apr 2013,0.925,0.93,0.92,0.925,9658000
5ET,11 Apr 2013,0.925,0.93,0.925,0.93,8837000
5ET,12 Apr 2013,0.925,0.935,0.925,0.93,11796000
5ET,15 Apr 2013,0.935,0.935,0.93,0.93,8644000
5ET,16 Apr 2013,0.93,0.935,0.93,0.935,13869000
5ET,17 Apr 2013,0.935,0.935,0.93,0.935,9203000
5ET,18 Apr 2013,0.935,0.94,0.93,0.94,16030000
5ET,19 Apr 2013,0.935,0.94,0.93,0.935,3530000
5ET,22 Apr 2013,0.935,0.94,0.935,0.94,8841000
5ET,23 Apr 2013,0.935,0.94,0.935,0.94,10379000
5ET,24 Apr 2013,0.94,0.94,0.935,0.935,8038000
5ET,25 Apr 2013,0.94,0.95,0.935,0.94,11840000
5ET,26 Apr 2013,0.945,0.945,0.94,0.945,7682000
5ET,29 Apr 2013,0.945,0.945,0.94,0.94,10844000
5ET,30 Apr 2013,0.945,0.945,0.94,0.94,10396000
5ET,01 May 2013,0.94,0.94,0.94,0.94,0
5ET,02 May 2013,0.945,0.945,0.94,0.945,11712000
5ET,03 May 2013,0.945,0.96,0.945,0.945,12497000
